,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1642,1642.0,1642.0,88.0,,,,,,,,,,,,11,11,R,11,2.4544697089608123,3.034526697578538,3.051110174692555,1.0128692397995962,1.019406827506218,0.798888610509369,2.1355724173884534,2.251805257516592,1.3357377792152472,1.1685292505122515,0.8832578578429197,0.1236051889085561,0.1757858535446015,2.189624734746599,1.997143636157935,-0.1897993855502123,0.1723199430303053,-0.9665826557924544
1643,1643.0,1643.0,89.0,,,,,,,,,,,,11,11,R,11,2.40891923898802,3.027603089310203,3.0479461541571973,1.0593133896742295,1.0028060262610397,0.7882768485234656,2.148653787431521,2.276373232438436,1.389789483206151,1.1397057195395357,0.9210180473619386,0.1267679550683548,0.1801932359013703,2.1983897849645,1.9905788316961512,-0.1959716790463463,0.180135961350499,-0.963922266803754
1644,1644.0,1644.0,90.0,,,,,,,,,,,,11,11,R,11,2.3992030619525706,3.0234153893498417,3.058173569944619,1.054754660959741,1.0301509892027152,0.8088142323137076,2.146805022740058,2.3059150956196723,1.3646655887924195,1.145010478665235,0.9325186687973558,0.1249017666198115,0.184004175022678,2.175127718044205,1.9524567545506373,-0.1974891748118831,0.1856919176742476,-0.9625572905248716
1645,1645.0,1645.0,91.0,,,,,,,,,,,,11,11,R,11,2.4522010100463105,3.022060939546071,3.077083984357519,1.038686311945532,1.0057469603082658,0.8358892037341092,2.164852931113845,2.3075662044560823,1.3581567893854951,1.1476129210429051,0.8890506909464503,0.119505211673245,0.1823572657953288,2.1942326130084986,2.005162660205113,-0.193723836898271,0.1798238313001008,-0.9644347902859814
1646,1646.0,1646.0,92.0,,,,,,,,,,,,11,11,R,11,2.480219174695014,3.0113246378316307,3.072796663167242,1.1123685600834088,1.0584542110208552,0.875375888232139,2.162097818451145,2.334009706234265,1.4097700541315945,1.1602153674284272,0.8597971382265289,0.1147189084559746,0.1870150348808732,2.172131443412835,1.952398666470351,-0.1655329421174346,0.2005701688861094,-0.9655933162708532
1647,1647.0,1647.0,93.0,,,,,,,,,,,,11,11,R,11,2.4772532207020586,3.0094832817781247,3.0864741445434225,1.1459035366261616,1.0913604600442883,0.8663463156942912,2.1767680153694795,2.347684348714755,1.441517616766529,1.1976296003539568,0.8647986077297117,0.1026247351069084,0.1769656041031848,2.143566467330063,1.92740603283454,-0.12256133155159,0.2056181688622708,-0.9709273343778246
1648,1648.0,1648.0,94.0,,,,,,,,,,,,11,11,R,11,2.455866715085576,3.007689565546936,3.0939397537301074,1.1575470231397114,1.0692467069917186,0.8239750197303863,2.177931549038492,2.3368780032779988,1.4654709356256974,1.1759291509560974,0.8763089795856488,0.0978074473197619,0.162281354889804,2.14859344558237,1.9092461287739604,-0.1593505227286056,0.2194871429783722,-0.9625137946924768
1649,1649.0,1649.0,95.0,,,,,,,,,,,,11,11,R,11,2.4447221619012462,3.013850437474212,3.1107194183153104,1.0545487100333006,0.9544072407231828,0.7868225700813588,2.206812033573198,2.334458602667293,1.3255527231920947,1.0639246463299894,0.874016515482829,0.1297993483579177,0.1661083404385886,2.1332619132183046,1.889994521434754,-0.2184467013947125,0.2194228075591765,-0.9508599634923208
1650,1650.0,1650.0,96.0,,,,,,,,,,,,11,11,R,11,2.463114391109111,3.03135103109634,3.1186959848460383,0.986641924966958,1.0906753712704518,0.8229621855846252,2.217305175953042,2.3463714711933736,1.1739202855457538,1.2005961446824565,0.8438184012315593,0.1473809415348372,0.1619492423852124,2.019470192284451,1.850247868142669,-0.2985637284945858,0.2100126150572965,-0.9309964562468578
1651,1651.0,1651.0,97.0,,,,,,,,,,,,11,11,R,11,2.423343004657185,3.051451184002285,3.1048710874986862,0.9279136139169072,0.919528679242124,0.7729678463695222,2.2159455856482446,2.313198024981997,1.1042074699494249,0.9652194449903362,0.8809713438194592,0.1553126732740658,0.1705075995452015,2.0299368368112325,1.7505478436726896,-0.3196902264318447,0.2071477973849531,-0.9246015083064262
1652,1652.0,1652.0,98.0,,,,,,,,,,,,11,11,R,11,2.3318604919503096,3.039783443308297,3.1055524275023614,0.9645105300371608,0.8358302261402525,0.6853705833731968,2.209830948224997,2.3369098170321534,1.2509002837776064,0.9498502344438028,0.9724007264425324,0.1320080539956578,0.1654116611785794,2.14422677455516,1.8845371809295448,-0.3192177120650373,0.1963638976643418,-0.9271144869960942
1653,1653.0,1653.0,99.0,,,,,,,,,,,,11,11,R,11,2.2940611187274063,2.991661867896804,3.0788705539788883,1.018847776551512,0.8344881232460544,0.6779792077618682,2.256151706592771,2.335763358630776,1.2757987608132204,0.9863982746528368,0.9740261188497952,0.1265136806377822,0.1535938633998133,2.0896029108968346,1.8943601553981315,-0.3758066709464507,0.1470536322726738,-0.9149560510251622
1654,1654.0,1654.0,100.0,,,,,,,,,,,,11,11,R,11,2.262016007936998,2.9624916800792973,3.0350129548944658,0.9620103905893158,0.6537903794789252,0.6197007450604153,2.207236256551296,2.3069582763263603,1.4295558942269986,0.992885189323678,1.010722130197406,0.1288641966950007,0.1503934235490066,2.3280473646610127,2.213325186243684,-0.4205344258888838,0.2186162373367363,-0.8805440008398414
1655,1655.0,1655.0,101.0,,,,,,,,,,,,11,11,R,11,2.261388070344436,2.9990113567467778,3.0272594817007343,0.8764886798197878,0.6172877828800023,0.5636999239282167,2.2236924428355973,2.335829741733294,1.213810859509461,0.8932240633605862,1.0287210552202104,0.1385774265385072,0.1472612679729809,2.2145056860537062,2.126409921617057,-0.4476652578547705,0.1998819435100768,-0.8715750257828963
1656,1656.0,1656.0,102.0,,,,,,,,,,,,11,11,R,11,2.296095524485408,3.044588304742646,3.0524608033090903,1.01087899107295,0.8150995990041217,0.5237971893976937,2.273169854416329,2.3505822331814543,1.4649402967228835,1.4057170678461492,1.004479455933301,0.1537854476623313,0.1314866279631347,2.293406968981202,2.287459781403899,-0.5615608442864252,0.218881704455944,-0.7979600351012437
1657,1657.0,1657.0,103.0,,,,,,,,,,,,11,11,R,11,2.241038979985692,3.0336037241772225,3.0270525218515094,0.8103279411530823,0.7243973049100528,0.4510968151348021,2.23576319023197,2.312999081725933,1.0997785990923918,1.1312567573156906,1.079260647635098,0.1893724194721137,0.123136189491484,2.2253201366782926,2.214706601150213,-0.5504104711912782,0.2550466025944777,-0.7949839895922494
1658,1658.0,1658.0,104.0,,,,,,,,,,,,11,11,R,11,2.199477746708337,3.013371275593116,2.994864181369159,1.127856885243702,1.136166547031367,0.4282602209743056,2.2011859311350803,2.277177239222369,1.494957974527874,1.6821010776403318,1.1262005187934458,0.1757857257304258,0.145256957559243,2.2193204368021737,2.195204759851608,-0.6023659912973525,0.2190164852534378,-0.7675851690305047
1659,1659.0,1659.0,105.0,,,,,,,,,,,,11,11,R,11,2.246957971981692,3.0043417363480702,2.9713315164393324,0.9804156254814306,0.9382007900162362,0.4909843041138075,2.201831676239009,2.352934489727187,1.2567573306333084,1.30946034512718,1.1012007389630178,0.175128760536641,0.1379837377689416,2.232422847588233,2.2133405418274075,-0.5814197399334684,0.2625366734438077,-0.7700815418595343
1660,1660.0,1660.0,106.0,,,,,,,,,,,,11,11,R,11,2.130676566126645,3.020554280442844,2.9562633474393576,1.0905573338655945,1.080868864644237,0.4106240550426685,2.182898874191182,2.377017769755432,1.4015670511845568,1.365426997772445,1.2086569766400197,0.1586827344088002,0.1050979692482568,2.237188983685636,2.147410113899864,-0.5632047112900659,0.2546615839776447,-0.7860966421672787
1661,1661.0,1661.0,107.0,,,,,,,,,,,,11,11,R,11,2.191316770264552,3.0182275621380814,2.969281036709001,1.140109081368908,1.2335919940270763,0.4647509472654582,2.204975933670428,2.317979074450924,1.4288573162815497,1.4994389372197263,1.171855292088324,0.137438447350505,0.1066572031894669,2.217535589559267,2.126769831549992,-0.5942820146813402,0.2568492269661659,-0.7621399882129073
1662,1662.0,1662.0,108.0,,,,,,,,,,,,11,11,R,11,2.3020496137386632,3.016505103176296,2.962891920903746,1.1946278039347271,1.3276767732676038,0.5156063185540559,2.2018862696899,2.362849641641276,1.4677981735457803,1.55870035671365,1.0929269893153315,0.1674354979136221,0.1048030340201677,2.256501918482829,2.162862744911052,-0.5654780707608308,0.2837330723175596,-0.7744224268200446
1663,1663.0,1663.0,109.0,,,,,,,,,,,,11,11,R,11,2.345979304330289,2.986326638707064,2.969960897824516,1.0728235038388785,1.4027321374651656,0.5805034321395556,2.215771791912423,2.362444681258331,1.4314782000947193,1.6567916741927742,1.0552544431108464,0.1264066306803289,0.0808186117613486,2.319076977946245,2.2456265444454973,-0.5481389628368619,0.2890295002788412,-0.7848602585101966
1664,1664.0,1664.0,110.0,,,,,,,,,,,,11,11,R,11,2.302442013534434,3.00804414325423,2.966301668191408,1.0948044409779678,1.457051199483311,0.5891079353783847,2.196641859833958,2.326950412855553,1.447163701567726,1.6948663514481908,1.1043015494416404,0.119665720168233,0.0556124633131094,2.3252813331446016,2.2988266142829805,-0.4989067609005882,0.3162885841515306,-0.8068789100373758
1665,1665.0,1665.0,111.0,,,,,,,,,,,,11,11,R,11,2.302906031365925,3.0676942141661856,3.024320368705469,1.082323866348543,1.4961158304289424,0.6187271020263284,2.2006730692701466,2.358172560712365,1.4704501162136496,1.8604317963292167,1.1216565196408228,0.1901159628150502,0.0895050367334032,2.293623708799758,2.314155435279648,-0.4925431850904669,0.3379026080227544,-0.8020118691842152
1666,1666.0,1666.0,112.0,,,,,,,,,,,,11,11,R,11,2.3204821803862448,3.0073345929890234,2.9962813616983253,1.2383054602518122,1.5562143957897825,0.6346854057601525,2.140550136921386,2.3516728508991744,1.7360639366022017,1.9450731550559583,1.0749307494815803,0.2066813553118673,0.0810703185521125,2.4033301259601525,2.3995110407527367,-0.4827645683301284,0.2863423964977804,-0.8276148884190839
1667,1667.0,1667.0,113.0,,,,,,,,,,,,11,11,R,11,2.3525900214636986,3.0449630069407267,3.001966704143321,1.3029525854162198,1.6446659497552798,0.6797935490539749,2.125829636493489,2.337821134047438,1.715916395826625,1.989900714146032,1.0468798912679922,0.209615554480362,0.0898771150790082,2.3860294479595554,2.444926651565723,-0.5189353299244813,0.276098365479619,-0.808996795998385
1668,1668.0,1668.0,114.0,,,,,,,,,,,,11,11,R,11,2.4340616004515185,3.083880480624716,3.0704508402426365,1.2787050359106655,1.6407182556028233,0.7340735087007173,2.1030023365648303,2.3128320409881886,1.7391023986687923,1.932223856023671,0.9881517897805372,0.2222008636923065,0.1004101773965374,2.44162479297493,2.4954887667098458,-0.5237975815918577,0.2780737920433048,-0.8051776572267625
1669,1669.0,1669.0,115.0,,,,,,,,,,,,11,11,R,11,2.4782934986575524,3.049324074011638,3.0660807386821065,1.1976214848249152,1.4827967695214057,0.7776116486362755,2.1546686105874406,2.25283682089308,1.6909235694190965,1.8100667892104507,0.9416380215028192,0.2294883148198021,0.1028591936304118,2.567541366522668,2.680130059430213,-0.5281321733823904,0.2852976093417642,-0.7998010262198134
1670,1670.0,1670.0,116.0,,,,,,,,,,,,11,11,R,11,2.5137946396845665,3.0286426268582,3.053016623715659,1.1155530468484616,1.4151195495954894,0.7961444212110694,2.1526016828219485,2.217002740529503,1.5637439716081043,1.7299029833029584,0.9009240778228256,0.2596104100111966,0.137008960930817,2.5876712170744973,2.697902076075513,-0.5837543243946363,0.2388689950653016,-0.7759977396533155
1671,1671.0,1671.0,117.0,,,,,,,,,,,,11,11,R,11,2.515073971253499,3.04095757388042,3.0793733744010083,1.1158555885490846,1.4611388202374611,0.7839938175985834,2.182999675635909,2.211858206985088,1.584160234933014,1.776282962509206,0.8983788690109912,0.2927909142996355,0.1811822047472717,2.5878564298755737,2.6781936526052688,-0.634518086329411,0.2245326281240393,-0.7395754843344756
1672,1672.0,1672.0,118.0,,,,,,,,,,,,11,11,R,11,2.52156869357825,3.024468500425468,3.078745075148541,1.1232674811780392,1.4656301297547158,0.7952933237462347,2.195554099830731,2.1918648300385937,1.5938988843223345,1.7934256489199838,0.877665999145965,0.2754799191417135,0.1812089823167803,2.5677727271754875,2.6442661729364776,-0.6349302135128111,0.2214813533612994,-0.7401416310962539
1673,1673.0,1673.0,119.0,,,,,,,,,,,,11,11,R,11,2.503409768365704,3.0252504685015333,3.073618777934216,1.136233998740749,1.4347073633295886,0.7838825444931667,2.1983572937617657,2.175291544070464,1.5943243279616477,1.7456061049866096,0.8934776946616572,0.2909292142225899,0.1786793223119218,2.562635621483686,2.6643965789660164,-0.6424916281560368,0.2189670428386946,-0.734341842672663
1674,1674.0,1674.0,120.0,,,,,,,,,,,,11,11,R,11,2.508826499659,3.019888443688381,3.069451957909906,1.1641581200914215,1.463783002491674,0.810266523810898,2.2214529080905847,2.219196210250058,1.6597364433028423,1.7822667284572915,0.8646142371516087,0.2723690438351618,0.1671775743927926,2.550020189029112,2.6264045387343486,-0.6606643481116252,0.2276760810405813,-0.7153224596335864
1675,1675.0,1675.0,121.0,,,,,,,,,,,,11,11,R,11,2.52731018774088,3.0679291449697983,3.096726554460275,1.223758779702169,1.527196803592991,0.7950985874911699,2.189340606595604,2.209320000958719,1.740088060223515,1.8571143629058635,0.8464882482713645,0.294136932436572,0.1787391233029067,2.5669943015226195,2.660946356397796,-0.6202102554567278,0.2581962934335006,-0.7407252615400004
1676,1676.0,1676.0,122.0,,,,,,,,,,,,11,11,R,11,2.532691928183969,3.069510295508306,3.0983136513778025,1.2386896955207194,1.5977669580807468,0.7887768651788473,2.17244609324763,2.216071272421635,1.7708572427617753,1.846236529171642,0.839381351627095,0.2929677656173034,0.1710397983528902,2.577720248136981,2.6191534543687016,-0.594252160515079,0.2666494416737434,-0.7587901191885946
1677,1677.0,1677.0,123.0,,,,,,,,,,,,11,11,R,11,2.507321189652396,3.066522088722212,3.0962448621942715,1.2990551374675032,1.615669145044143,0.7808195979136662,2.1975898115295607,2.226791731834843,1.8633765102127733,1.9274409068335705,0.8587827986535859,0.2762468009692235,0.170759879877179,2.562054839928438,2.6118703118392466,-0.587928538064862,0.2851885727764371,-0.7569725966550263
1678,1678.0,1678.0,124.0,,,,,,,,,,,,11,11,R,11,2.5138613323534367,3.0695225776653188,3.063579434571341,1.1988434484014237,1.512380253079729,0.7884094076955848,2.2045890410379454,2.1691142220536963,1.8013774965154714,1.9033707371470945,0.8468931348104718,0.2692122185850455,0.1595106539160577,2.581152576009183,2.596275632143548,-0.5813253456072022,0.2855277704069621,-0.7619283003544993
1679,1679.0,1679.0,125.0,,,,,,,,,,,,11,11,R,11,2.491227950420148,3.0464649662842627,3.057285604058796,1.4044301367953251,1.6878335365086732,0.7571891826436107,2.207991791021162,2.2176607199986886,1.8360578117819943,1.872180537366964,0.8632683422006544,0.2980206282812981,0.1770899470109661,2.540992073140435,2.5543230728077764,-0.6057487542536952,0.2954582983877761,-0.7387644013038909
1680,1680.0,1680.0,126.0,,,,,,,,,,,,11,11,R,11,2.4447555749176195,3.048156195550345,3.09073569213669,1.4840478525411314,1.80547465988834,0.7862881124733524,2.225468604272906,2.244144051684178,1.923697924583733,1.9346569419698325,0.930961190640232,0.3075173211847984,0.1731270811948476,2.5770096500662314,2.662129676191761,-0.6186637700672908,0.2986650277323328,-0.7266734760645742
1681,1681.0,1681.0,127.0,,,,,,,,,,,,11,11,R,11,2.4590624674656505,3.053414357473476,3.0731072231508163,1.4089726176664468,1.777952270327044,0.7688273326466127,2.2334428397042827,2.216020064842274,1.9013256475791989,1.9700136524540457,0.9256811220115452,0.2850486999633411,0.1578100065322067,2.5666125833850164,2.632867066896659,-0.5864158881307452,0.3076012775135489,-0.7493316089822061
1682,1682.0,1682.0,128.0,,,,,,,,,,,,11,11,R,11,2.456421414191577,3.070222022929505,3.056409479804392,1.5514482625300463,1.908002678605612,0.7946493798439996,2.207386749760356,2.2138263007264283,1.9668981657457445,1.876798251360484,0.9247217286819832,0.3152793352630655,0.1765836134010606,2.590568331959675,2.6350891433979333,-0.5811994843944995,0.3232757596395276,-0.7467931055982335
1683,1683.0,1683.0,129.0,,,,,,,,,,,,11,11,R,11,2.4494932551736457,3.055998862651077,3.0545828490907008,1.55400475663696,1.906089847697332,0.8051158383584022,2.2017437106648328,2.22878406339417,1.943907070558716,1.9180448930692813,0.9258255916757228,0.3226728834182098,0.1908060893635918,2.5788515209636422,2.636472862492192,-0.5729560129735007,0.3143032426623721,-0.7569246190007481
1684,1684.0,1684.0,130.0,,,,,,,,,,,,11,11,R,11,2.426342552711407,3.045618906424504,3.023495337524233,1.613060333865708,1.960989481356747,0.8088579164196376,2.1933962133614253,2.2383265284428977,1.90895548986182,1.8391982978727488,0.9561041229673464,0.33705339771079,0.2023525699299437,2.574237537405315,2.630216085082364,-0.5871655050917443,0.3137065761337247,-0.74620697780228
1685,1685.0,1685.0,131.0,,,,,,,,,,,,11,11,R,11,2.4531374767767216,3.0757553697806883,3.03655527572644,1.6573606269433547,1.9897560092625504,0.8423179934809915,2.198428780205315,2.22747613806818,1.899244492732416,1.757066810117439,0.9561323890054542,0.3402719110910614,0.2097853975182042,2.6000821379282555,2.6762308070517733,-0.5755323633265426,0.3181025351905395,-0.7533745919986393
1686,1686.0,1686.0,132.0,,,,,,,,,,,,11,11,R,11,2.441095719899377,3.06819381101589,3.046763452453115,1.6584338268429422,1.9874711139491992,0.8573728921788027,2.208435763674776,2.1987800961576576,1.884398912916761,1.722178832404212,0.9619224186680768,0.3314311682280694,0.2010445634284761,2.602798555382792,2.685376421788749,-0.5775379858889809,0.3215702042191237,-0.7503615652562238
1687,1687.0,1687.0,133.0,,,,,,,,,,,,11,11,R,11,2.4327444363940494,3.053975198970438,3.0316801988481545,1.6543040420773407,1.962326328417624,0.8581584733300553,2.2050635914463617,2.179874200742717,1.857860955200637,1.7124485745309588,0.9697931512934824,0.3317008350843275,0.1991040521514598,2.58156340782088,2.66650687865854,-0.5691600657183142,0.3340396968770598,-0.7513150474347006
1688,1688.0,1688.0,134.0,,,,,,,,,,,,11,11,R,11,2.4265864891931184,3.061230987185341,3.0442145022473928,1.6558859095142249,1.967652063104821,0.8761707752741783,2.21330705108387,2.17561931700246,1.879659031933604,1.702196168672846,0.97537239065916,0.3345630660100664,0.2012451601291111,2.596205142660999,2.675653020264982,-0.5763567866938962,0.3375154351251927,-0.7442420207729059
1689,1689.0,1689.0,135.0,,,,,,,,,,,,11,11,R,11,2.4486696595873187,3.0502562043005272,3.068636076501692,1.6710332124538885,1.9821596186762769,0.898933267917952,2.222016572988849,2.2068143247884504,1.876283144117408,1.703005562802667,0.9429348122556,0.3379845141222628,0.1990648683038355,2.606038097118322,2.6787058142248608,-0.5775646979449922,0.3398076476596356,-0.7422599155819576
