,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
160,,,,,,13,13,R,13,2.7512325122340173,3.0435967249167826,2.4155608517102385,2.2814099453425833,2.343760911452314,1.1819276227134963,2.606256774006927,2.1948336396737758,2.2519772302185666,2.1472506972259,0.556176950978303,0.173150009315784,1.5093930087966247,1.7666827907877831,1.7155083507486522,0.9634427425266413,-0.25641179765714617,-0.07765997614585614
161,,,,,,13,13,R,13,2.7939040238887207,3.1082422272300705,2.1379289768715766,2.1476803207916686,2.2732515608997996,1.2371123730793065,2.5279399925749093,2.2800502429142204,2.3320219574309573,2.1906433349284966,0.541203795960878,0.17208486266730286,1.8150936266540894,1.95983926416938,1.8574741877905776,-0.9382510286536471,0.1782829578990947,-0.296479669038406
162,,,,,,13,13,R,13,2.9712208350496483,1.8081925230179985,1.9667074951988242,1.8095841393114047,2.127184001563843,1.4568530346719306,1.9353040374343657,1.9927883023148067,1.9207145690921148,1.9056009428036587,0.40407799821310303,1.6923403137784705,1.6997435097516735,1.7827574834089748,1.6584220730060975,-0.9455307417181609,0.1795633422631375,-0.2715301504091133
163,,,,,,13,13,R,13,2.734924439935468,3.092925880687623,2.0960151980833297,2.0771745541299333,2.294682279462321,1.198906227977042,2.3530492384766792,2.2443396630928385,2.2054659125265488,2.1726640586247483,0.6004590288341898,0.23228068224588083,1.9914926780615645,2.050408841813747,1.9069410922241563,-0.8866415153237682,0.28571052238327155,-0.3636431227231588
164,,,,,,13,13,R,13,2.86215936309977,2.450783456848522,2.318746246456249,2.390448439370118,2.269340744631111,1.36668324951697,2.411795061205476,2.1965264843074244,2.1735828048302515,2.004617737629324,0.32706301468660576,2.0487519290931187,2.120758736049843,2.036464154940612,1.9282617523188295,-0.9564094630160875,0.1875817572343791,-0.2238169417317234
165,,,,,,13,13,R,13,2.808114585702862,3.089680933922948,2.0532594692424784,2.0469742867207357,2.350878625200104,1.1186889429857356,2.3627264625815787,2.142157215026036,2.1550593156449933,2.1431850315935783,0.5930591223753937,0.33854760453000704,2.0351344205116857,2.1060946231544415,1.889309564119149,-0.9192465409513929,0.1541834771374128,-0.3622336984968626
166,,,,,,13,13,R,13,2.894724997379299,2.3731586563524165,2.22075852154709,2.2406274278030134,2.122467172060993,1.400070116710875,2.3432089169353674,2.240617200534447,2.145406323123202,1.9792127593030477,0.2812972714498246,2.029259766407484,2.129257484587716,2.031488697925243,1.9193309248541037,-0.9384859142722796,0.2094020033759295,-0.27458148097544854
167,,,,,,13,13,R,13,2.826327698809798,3.051207231329856,2.1053004329284235,2.1336013845716746,2.3241815027619284,1.0831364736411142,2.414829004676507,2.1837082276546367,2.1408053411116024,2.116495630446952,0.6124659171057407,0.318138198356496,2.098187528483469,2.190206405967327,1.9796716475537777,-0.929551001090788,0.17975826897550168,-0.32190355870360504
168,,,,,,13,13,R,13,2.905607415850225,2.273535690400889,2.1527947571350055,2.258547534733388,2.1358630904304245,1.415014111859367,2.354043421111084,2.176843308361904,2.1267333284912473,2.0010280950770962,0.29551691303054467,2.1392868415349167,2.199905747406275,2.066220980900331,1.9751000608044536,-0.9310288278884786,0.21611880554601656,-0.2940713918931398
169,,,,,,13,13,R,13,2.847051570310916,3.0420665044045627,2.068856251831174,2.06097479300832,2.2544601615660556,1.090615424230529,2.4420128940920476,2.2902108530593113,2.1746520464556074,2.0706566306872234,0.5852135144616817,0.3298024446656652,2.1353247507366584,2.207727887392614,1.9450535781498444,-0.9276221662255975,0.18710286821188363,-0.32327949739167894
170,,,,,,13,13,R,13,2.9199574714504632,2.2650319987354575,2.0887555341682553,2.2031800780628474,2.112851178487597,1.3825130818786897,2.359659856628603,2.201667842308965,2.1390616678465175,1.9745438452765465,0.3292895136318563,2.1535487415752694,2.219387615079789,2.098709325707894,1.9471039249181752,-0.9315763372853425,0.21652952409624163,-0.29202824008078565
171,,,,,,13,13,R,13,2.855896603857023,3.034024969073032,2.072321147690926,2.0531689394982933,2.2576397623381617,1.0790839199838158,2.468366007180945,2.265316057745066,2.121306270780575,1.977478478221039,0.5516287071365613,0.3262570057389974,2.149891481044461,2.1997748206163674,1.8967193664654218,-0.9298949034862822,0.1857187501107578,-0.3174964792364409
172,,,,,,13,13,R,13,2.9458451416256515,2.2440252787249935,2.0707030774914412,2.183625957384691,2.123672608065604,1.3981189361511184,2.393259486903782,2.2635623132730847,2.1697374909683695,1.9948717220447783,0.3293666579523598,2.1656875795848647,2.2197840448569677,2.109478848051069,1.9591237481353925,-0.9345242676872215,0.23069666845856998,-0.2710045022979855
173,,,,,,13,13,R,13,2.9018742457239477,3.0400261906455692,2.01200410520575,2.0142135728902972,2.1799344807488863,1.1272238501965475,2.3969546949166185,2.2982069832690426,2.138983199329075,1.984366393275632,0.48279807197106084,0.27033610674568337,2.1274850192965764,2.1797705230638256,1.8591935082929243,-0.9298255584344974,0.19970668636392666,-0.30909815642205846
174,,,,,,13,13,R,13,2.9696476117411215,2.2218421615018897,2.0788194577369663,2.2148307858016083,2.1471834556880176,1.4158816880998653,2.4154694210954637,2.2751097566695546,2.191478987028536,2.0315189689052002,0.3395379691790245,2.180096391280824,2.239043553097665,2.137872432891368,1.9846403586565884,-0.9233800288829768,0.2448207102920257,-0.2956892660753531
175,,,,,,13,13,R,13,2.891696333936834,3.039885427531542,2.028576461033779,2.0523172750836682,2.2081968181023677,1.12397119843204,2.38401784831154,2.330171994451755,2.138900151537461,2.0102500118267685,0.5010344309261486,0.2620681728136725,2.1383735823435095,2.1823006840300234,1.8638647770836747,-0.9329059302449304,0.19444016847597187,-0.30311639051175854
176,,,,,,13,13,R,13,2.969423058052662,2.1712434310382207,2.0727241744489877,2.222348517959507,2.139058625153498,1.424947617429375,2.4428092557880783,2.279926380425512,2.209143676634136,2.0001165460919332,0.34079361084318566,2.186564318150455,2.2287417935327687,2.1239365972665016,1.936310680772049,-0.9196398723975941,0.2532912162895322,-0.3001767226936592
177,,,,,,13,13,R,13,2.905684825434577,3.0578324678065507,2.043662230809865,2.0679810909535217,2.2052618273387172,1.1341054142865261,2.3644280805757862,2.3460368312535973,2.153956871902999,2.0476260686481402,0.4824100399034945,0.2498610402627768,2.153803989389346,2.1930883893646396,1.888561537841368,-0.9303231148734057,0.19608830216032555,-0.30991656891512753
178,,,,,,13,13,R,13,2.984286740967387,2.1346366784261432,2.0354388783987223,2.1632868669035186,2.153711635188916,1.4540855204201981,2.446471716443451,2.2631135798446493,2.2291970341410456,2.020807942241718,0.32518392343685143,2.186098193397365,2.21388942348595,2.0971395769796928,1.9171828495574321,-0.9203213342752226,0.2497894864263257,-0.30102135164925864
179,,,,,,13,13,R,13,2.9023675467418406,3.073080859247813,2.011716827969663,2.0703343264080507,2.25862582179116,1.136474660556659,2.325257135208869,2.3142513530604973,2.1279986141700267,2.0601665075001394,0.48017110532408935,0.251405383742463,2.172502168175244,2.2018076023082793,1.9147890552275282,-0.927789060831299,0.20262071502802756,-0.3132926817582992
180,,,,,,13,13,R,13,2.994902018798371,2.1234088259072985,2.051998736538735,2.165761871782269,2.1482600977420745,1.4786240232104568,2.4274965335012575,2.2719727706823916,2.2192560375070274,2.033002718597974,0.33636063254299087,2.1908254292728637,2.2227720176233716,2.0817712209555777,1.887232463487672,-0.9128853644213814,0.2564267490464648,-0.31762498925415644
181,,,,,,13,13,R,13,2.8925483149588382,3.093696128211442,1.9934143557288502,2.067829476980906,2.2421781143825834,1.1226551688096047,2.2858339827651717,2.2182781350074063,2.07152354195075,2.059925333897198,0.4932790771654513,0.25377639604330204,2.1821424743323,2.199161017334964,1.924373294541752,-0.9243595395013757,0.21560125604258845,-0.31476267270066
182,,,,,,13,13,R,13,2.997158857204325,2.1018180847340826,2.009106224474639,2.0967090197819482,2.1331567922963988,1.4964528073184757,2.4253366600192656,2.255265578529223,2.2077286912623864,2.026325570870331,0.3432382750861859,2.1785304278254825,2.225292634931282,2.0706871890751084,1.87063046127213,-0.9156811388078232,0.2597014755278458,-0.3067298414570513
183,,,,,,13,13,R,13,2.9157983215878107,3.074163552509118,1.9650647035857491,2.0363399037154704,2.203712468346755,1.1443013841127943,2.2773715713686693,2.202516003648381,2.0515463200494266,2.019750159810613,0.46712537434605067,0.24060344112356644,2.1791908473983046,2.180455398152597,1.8855713896638713,-0.9138815363160162,0.235084064596829,-0.33099247748749816
184,,,,,,13,13,R,13,2.9908485324194563,2.124572190141419,2.0044865418774447,2.1363117367073343,2.135312220296793,1.5055810490873192,2.4006255822758757,2.2279393109938406,2.2104345321652463,2.021634093206541,0.3166978782737471,2.1734965027312465,2.21679104397933,2.032709769846416,1.8338870351009846,-0.9114654776175753,0.26576019218486446,-0.31400987780837303
185,,,,,,13,13,R,13,2.912291951043522,3.082398014099645,1.962380053459741,2.0225068154839425,2.2120642661127006,1.138885343958694,2.2475001762892717,2.209631977457068,2.063948435825242,2.0089314166567793,0.4631168140465475,0.2356193132602835,2.179086495933549,2.185324097631676,1.8687283566594433,-0.9124336686681118,0.2393175528545831,-0.3319516669284013
186,,,,,,13,13,R,13,2.941305935297269,2.075012924039609,1.9486060521588748,2.12601574495695,2.0800033012790853,1.4710727334895155,2.377418785836453,2.216238521119498,2.2509296099273137,2.0606886384097622,0.33841668937340774,2.1082693676751703,2.147045176736695,1.9827792804951299,1.8920557119176606,-0.9100320642452221,0.26376893608432966,-0.3197930430802408
187,,,,,,13,13,R,13,2.91225713589638,3.0986359325449793,2.0290459695027194,2.0228402424450724,2.1948220242475376,1.1677338397459058,2.1959523678211337,2.2687708135854043,2.088470998291729,1.9631858171274164,0.43142709706480625,0.25896235046483,2.137685123833705,2.159968010291223,1.8249228968166706,-0.901168301285841,0.24129722361269412,-0.36009907335953684
188,,,,,,13,13,R,13,2.8327559117160543,2.0706915747494947,1.9231383691432622,2.079902438933812,2.094359914711481,1.439212365971691,2.2586978183923954,2.1703008085839364,2.2108447029801646,2.0407794109616906,0.40131409108477095,1.9722073307174774,2.064606723823141,1.8907909422251439,1.8365885456498554,-0.9148688781594423,0.24797207675757227,-0.3186295418253306
189,,,,,,13,13,R,13,2.8863592177446766,3.109972358371323,2.052385565836072,2.0620096248848796,2.2305959023543345,1.13380040987307,2.2735767127219457,2.1999817025308017,2.0473428790856714,1.9582913089285217,0.4267983821665393,0.2636791114806705,1.9871762502238037,2.0290353849895437,1.7808848256972178,-0.8811590431719591,0.22612886189593048,-0.41524026593519164
190,,,,,,13,13,R,13,2.797920954000774,1.8851850210175778,1.8704032399442378,1.9966022082615056,2.053961132816219,1.417197583088161,2.008339191980557,2.07013700798774,2.074862477349817,1.9673223652114389,0.4335232568256418,1.7618535996892306,1.8822351303665084,1.7013257032116778,1.648558576904691,-0.9203719676630406,0.2324821100718081,-0.31443204295463056
191,,,,,,13,13,R,13,2.8383169642206223,3.126109809362379,2.055108807228531,2.1278353218727037,2.2741341860361617,1.1721482294716694,2.2306602810140492,2.1965477968606506,2.058844674929744,1.9791229950487814,0.41332029747899246,0.24467738793946592,1.7986088803459492,1.7596560478017431,1.5451435598757526,-0.8312642625650255,0.22009544490582178,-0.5104485487430959
192,,,,,,13,13,L,13,2.7905894701850045,1.73218508963215,1.8808098439698662,2.001834035468537,2.2390604712544597,1.4905562611076733,1.5824211502567278,1.684919129712875,1.7327639576988016,1.8680774852980806,0.381769777224957,1.4894834194907969,1.446748351232394,1.3143820416529473,1.0935108720794742,-0.9069744725202527,0.2344245974913603,-0.34991772502636
193,,,,,,13,13,R,13,2.8877873962692013,3.046549622759836,1.7956855197629917,1.7871841561390107,1.9675001439702249,1.2635204286729944,2.0736023422396923,1.8503991284103272,1.662787725748066,1.6858948729531649,0.4052307404189699,0.23068470539625702,1.763706068663969,1.7231497595724639,1.500707875479126,-0.8984477699768411,0.20253942890814022,-0.3895759032091253
194,,,,,,13,13,R,13,3.014502566355884,3.0232671054766267,1.2179407790285273,1.2065059954826451,1.5133362253895475,1.6239509603073572,1.9654588358140592,1.3686788486185246,1.2760290620674275,1.314111390922191,0.17735383673565944,0.3161595967349752,2.1292575330097376,2.109044146429017,1.5270527571922083,-0.8904811368512553,0.21415082208479594,-0.40147574062762725
195,,,,,,13,13,R,13,2.9507237834370974,3.0839127021771557,1.2483220274683982,1.183653722617637,1.281912504274447,1.2597575151636045,2.0311777415924053,1.3749038941285785,1.228154751968247,1.114337238680171,0.4012520470246376,0.19054774445476663,2.1407675215333573,2.1836719093201644,1.5757755332583305,-0.944175506892043,0.17976638114937696,-0.2760736503065994
196,,,,,,13,13,R,13,2.977015694071215,3.0286877270307677,1.4704935688214835,1.540099387723815,1.355233222260658,1.0902143584334796,1.8563889244852434,1.7943228884219404,1.65900963919212,1.3522387157726385,0.39948062967359965,0.020192531479485475,2.253049141788742,2.346491850079312,1.9758735527106612,-0.9215414296845891,0.18665530414048273,-0.34047201178820463
197,,,,,,13,13,R,13,2.883233849459864,2.856949676577486,1.661541046001587,1.9136488750970715,1.8491426208001154,1.1154818120834296,1.6537395711722178,2.209024319744715,2.0239135022427535,2.0344296484734086,0.1351095390838215,0.23615473751667868,2.587954225901078,2.775171019103003,2.5756950123869884,-0.8274475417272049,0.24829875159754952,-0.5036648644135343
198,,,,,,13,13,R,13,2.6038082094963535,2.9596528887260782,1.6999873859251837,2.2371089160990554,2.5783104132444734,1.1944227612399647,2.1828289537903243,2.3073269022884526,2.176757641110277,2.0235628905978356,0.6983002079795972,0.07868640600875733,2.1555126882982165,2.4502867239652706,2.2418441007541454,-0.8120398047813274,0.05372286200529815,-0.5811240913511188
199,,,,,,13,13,R,13,1.8141308053131133,3.091960809269683,1.9758573528930334,2.236281063873814,2.2473432061415624,1.0127443371826843,1.7998935584711615,2.2869296194298454,2.105447646539568,2.2471449117449027,1.197479046638805,0.24759268976355508,2.294036679145699,2.3396991479446525,2.224539267553163,-0.5670112184956668,0.5085856603623706,-0.6479497697922504
200,,,,,,13,13,L,13,2.918369538473283,1.8096705958278456,1.4233824223573102,1.2724197071419714,2.357763152226168,2.802339862620948,1.2092826704922988,1.0098877318440984,0.967678308795285,1.4146131359160874,0.23954872577691302,2.1609485414718543,1.9262564660974535,1.6442926306976038,0.967500933302109,-0.7750371697280977,0.4494261896998977,-0.44422233797017846
201,,,,,,13,13,R,13,2.8834661059871847,2.635825759287599,2.5001637464965274,2.680092859006729,3.020194991931758,2.4810641503659,1.286688873521477,1.3686774323139228,1.3898126188579525,1.652196546985017,0.34325944088181204,1.2453806378796053,1.3810569078494626,1.1776593666206943,0.8534842249524698,0.3996283548140624,-0.10590696024669344,0.9105387931328963
202,,,,,,13,13,R,13,2.7542134049680698,3.077761939202192,2.176417342067987,2.1764809545261685,2.6619346606779084,1.8064300486324412,1.979083789280826,1.826141839322764,1.668795769249176,1.9900445794510766,0.39676021223010705,0.40428062005035437,1.9986017265716662,1.8563457796645846,1.4079993642015556,-0.6873499363312332,0.6965324137191007,0.2058947829938711
203,,,,,,13,13,R,13,2.813839695499527,3.083383673689288,2.13772130662683,2.0905030453719706,2.319189847456416,1.2839245633592316,2.3566696904245084,2.260736309451796,1.9365093833268616,1.831456016107233,0.6249905321445701,0.2518861054544355,2.1693010053018704,2.0542889576700922,1.6496256959229996,-0.8624717948515984,0.4767912458022468,-0.16974248440447587
204,,,,,,13,13,R,13,2.6302839595667873,3.0592854719393356,2.255709971447736,2.4143270085272364,2.6087078298172646,1.1076208040422884,2.072688238331777,2.20703484353492,1.8745038330378079,1.920560066563751,0.53289955761775,0.12727671709785768,2.23700722704013,1.9757080779966383,1.6181176158087864,-0.8231202047222842,0.5598367725528192,-0.09516258022767056
205,,,,,,13,13,R,13,2.6122976529622255,3.0552674257067873,2.2163584051836045,2.280743158406846,2.496716230329874,1.154360784096447,2.190962427748103,2.1754184801278313,1.8385410553866681,1.859668682870219,0.5625612153048554,0.10356752552923079,2.2867761201793666,2.054520543125364,1.678106475490465,-0.894593090587759,0.4214147147105812,-0.14870386847032924
206,,,,,,13,13,R,13,2.5663977553440893,3.0296491690592653,2.298776284895129,2.3788187023379104,2.455077151843306,1.2467707896502829,2.33699881402524,2.1914278194556207,1.868332791098448,1.9291175246181484,0.5579139855586904,0.13830047862532344,2.307035285161404,2.13049953834303,1.854377183708201,-0.9130370316155496,0.3981807086788407,-0.08840532865547195
