,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
107,,,,,,,,,,,,,,14,14,L,14,1.8673511179857132,2.974300555459667,3.0039836992413624,2.8323215952184886,2.050767677631424,1.0037464633119229,2.1252885381692086,2.253427780781695,2.169439211266146,2.2385212562753476,1.4715537051482341,0.1526104123690541,0.3009282349594827,0.14467432649806075,1.9400807121178496,0.3642814651297331,-0.4205597275206221,0.8309202908526877
108,,,,,,,,,,,,,,14,14,L,14,1.8700649896560313,2.9690371480313664,2.978198644509568,2.8034922682286463,2.0805007330483276,1.0082566146807566,2.131023677693003,2.2517816158440414,2.2035792375350907,2.212738381260944,1.4607593568726347,0.15222804507390725,0.29679665518239007,0.13478544636715298,1.9680467161628479,0.3973324643606895,-0.4344447258078401,0.8083221467848151
109,,,,,,,,,,,,,,14,14,L,14,1.8028139216849388,2.9747370967672913,2.998661153671333,2.82475831977168,2.048888996720391,0.9536394352262733,2.1272780719886706,2.260316790616601,2.1688753821728506,2.2076890334718082,1.5354981220442663,0.15177165684756483,0.3006895038226306,0.13219666681297965,1.9385835190443603,0.4049468854258542,-0.4298094933642435,0.8070203339432485
110,,,,,,,,,,,,,,14,14,L,14,1.8147770030179668,2.9922639552652,3.0202010691465753,2.8193907257995856,2.0598506075678467,0.9820867747463875,2.1515778291497196,2.2946661383575173,2.1919862554411904,2.218985328527245,1.5174411794425013,0.14175645889484492,0.29495180124526454,0.12959940356274344,1.9620479074613668,0.40265286406660855,-0.4325142086651076,0.8067230815848477
111,,,,,,,,,,,,,,14,14,L,14,1.8442721231508998,2.9720091468494476,3.0176738889145662,2.801412578122963,1.989931529106264,0.9518173945632802,2.12723630046082,2.298667815446962,2.1993126502543188,2.1490009329609623,1.5026887407532399,0.15623582696655194,0.32673826447309806,0.15733012930453746,1.9893939999629529,0.3889348043186772,-0.4246344718691477,0.8175666843077708
112,,,,,,,,,,,,,,14,14,L,14,1.8387211199382796,2.950354834806056,2.996502226219875,2.7643121818603404,2.0082445077198487,0.9739730531227457,2.113352569008575,2.2929158119294666,2.217207600430475,2.143144915741621,1.5035317633722276,0.127312179299012,0.326140369205417,0.16996866925626142,1.9984047884585072,0.35432702856254406,-0.450130971056935,0.8196550894890966
113,,,,,,,,,,,,,,14,14,L,14,1.8640060031008894,2.9277118736210337,3.000555626380075,2.7740423698258825,1.9111876482020826,0.9433186372149339,2.1150976527872154,2.2876882384700408,2.2274672688933768,2.077490666462213,1.5016751131362043,0.12622623969580068,0.27874278364673477,0.14809822581706558,2.003628335038195,0.3567546282225628,-0.4454840895385406,0.8211394894960287
114,,,,,,,,,,,,,,14,14,L,14,1.8400673390972297,2.928267434372446,3.037454921041057,2.794782685508035,1.92906722921299,0.929564543667654,2.1109141060879706,2.257272422044708,2.220684727589776,2.1912872678585917,1.5147756200962612,0.11881489572712936,0.3128042478731449,0.16506605958538909,1.9776397174421616,0.34291679858515944,-0.4451127970934922,0.8272137977039025
115,,,,,,,,,,,,,,14,14,L,14,1.8431073100231068,2.937136660602244,3.0086668814372324,2.8122334868696353,1.9387589992004515,0.8934954131504002,2.1322779371382747,2.247902031413136,2.277222524111729,2.2447134706207117,1.5471115826939805,0.1697874693376072,0.2878832289784798,0.16794306277371182,2.0295453324666415,0.36595640577554023,-0.44559407017702973,0.8170200938134364
116,,,,,,,,,,,,,,14,14,L,14,1.7935374407777582,2.919021284574658,3.0214360775050606,2.8197701090355576,1.902307936553149,0.8333589394984644,2.113197865576924,2.25093490461213,2.226980449459405,2.182925722626509,1.6003956556241088,0.1672280697887657,0.2846784071110127,0.14755651414613008,1.9762494376125395,0.32727428211508275,-0.4400688452417565,0.8362003083673458
117,,,,,,,,,,,,,,14,14,L,14,1.7450337463348156,2.93648955802073,3.0148760983939358,2.8029656706016306,1.8787143331489475,0.8075351137398692,2.1377420875071995,2.269219248743255,2.2919540229333686,2.193402737284851,1.6801774290419282,0.1951072802158775,0.28168386912934085,0.13210527821592402,2.0579507824053396,0.3035757532873454,-0.44769981607323434,0.8410746915131931
118,,,,,,,,,,,,,,14,14,L,14,1.787410281975465,2.94752397991677,3.0267416168631343,2.8327616261179585,1.9137614588160534,0.7695079547803733,2.1755868057976864,2.256743014442091,2.324213087123471,2.2269907433168834,1.6977144596854674,0.21077258456517242,0.26318438253670273,0.09251646302083104,2.0790858935527505,0.25741822103348105,-0.4338645064132848,0.8634219417843831
119,,,,,,,,,,,,,,14,14,L,14,1.81867143989601,2.9671445568911126,3.0414349115530297,2.865184426800294,1.894130554302754,0.7650329220033878,2.1467059185149213,2.2458087142323615,2.330414799752637,2.1909341356155623,1.6631314336216152,0.2172309391596564,0.29724383208796706,0.11200173895552033,2.0272263304344715,0.22636222449374915,-0.4173495845048041,0.8801019643404444
120,,,,,,,,,,,,,,14,14,L,14,1.860795201021476,2.9698020174828774,3.0752715454920043,2.885267007482524,1.821994641552803,0.769642238647795,2.1869832345428812,2.253975568640256,2.300818254597277,2.1147600895053835,1.6378086365904005,0.21829663079951803,0.3138525686831861,0.1110065960075595,1.9982386367147567,0.23232515428798722,-0.45722143079681865,0.8584716570191312
121,,,,,,,,,,,,,,14,14,L,14,1.8926285502294786,2.9201329663528237,3.03897224853412,2.8643129186676073,1.8110736732944177,0.7556837730259798,2.176258021270089,2.22652345817905,2.241997237106754,2.0787005807635945,1.6017204384617367,0.19683523147122178,0.31211528993844584,0.11708346015121499,1.949956999903532,0.22192911992815612,-0.43909712644486015,0.8705981732554811
122,,,,,,,,,,,,,,14,14,L,14,1.9208983510187847,2.984137784575228,3.0601721044863432,2.8664315998671333,1.7938146760643985,0.7325647631275873,2.1678805307752502,2.2415924127135636,2.175066315893738,1.9893138676150737,1.6073940735579673,0.306996332854575,0.28501032750707317,0.09906309085936138,1.9674129779388365,0.23160360199001392,-0.4475315235546914,0.8637565090753689
123,,,,,,,,,,,,,,14,14,L,14,1.9272565664539816,2.931644148196792,3.0302830232464526,2.8313951643371613,1.8231664780121037,0.6826147555912911,2.176821072662808,2.1976851887253313,2.21231248468618,2.0268057476676997,1.6423031718038186,0.2676120571002193,0.3254836500843091,0.11057754768599341,1.9735716477623726,0.13605360082391366,-0.4727123232600504,0.8706506056627611
124,,,,,,,,,,,,,,14,14,L,14,2.0174298982076104,2.94334328221592,2.994513631049845,2.8033744061668493,1.7551926458476905,0.6888289121895665,2.1517987342479805,2.2117398907863612,2.1853460694274927,1.973090914592773,1.5944682448659575,0.29356796657498624,0.2784021564289261,0.0812961315888068,2.001760708853658,0.1679263354951036,-0.4731810027449578,0.8648123984359048
125,,,,,,,,,,,,,,14,14,L,14,1.9936882905340891,2.914432560086788,2.982127856918262,2.8020046146164552,1.7546507652360845,0.7060434518175176,2.168074050497674,2.2145685923212053,2.14782552864382,1.9508362021660688,1.6045886546668358,0.28587681338932913,0.25733712173184176,0.0578706183412782,1.9625857646691758,0.14264151935643588,-0.4633193764496334,0.8746362400232514
126,,,,,,,,,,,,,,14,14,L,14,1.9701323491547913,2.9223584270719516,2.961274022715507,2.8303542391627508,1.742007549430813,0.6900559636710404,2.1425849140122946,2.215988559861245,2.159103867687931,1.9377984404174071,1.6396593519877132,0.22629898399827134,0.2847208882485439,0.08890745647139109,1.8995242593082824,0.14135059339415634,-0.45627553339839205,0.8785400658872268
127,,,,,,,,,,,,,,14,14,R,14,2.8213958451360925,2.760879108912174,2.2166237108020503,2.261680474849334,2.1414085679892922,1.2806713099302938,2.1800455053830845,1.9776184329210607,1.812337364944701,1.7069724275123022,0.5133099687179734,0.3956402396600124,0.811757777632946,0.950492267195192,0.8752014120151721,0.1815544154384288,-0.4457356646667663,0.8765601585053285
128,,,,,,,,,,,,,,14,14,L,14,2.003104536681272,2.8892585850770325,2.950957125124341,2.8241104179345218,1.698996384080151,0.6431484192743125,2.112885332055154,2.2432571528089817,2.1522410099662648,1.8973828434072726,1.6740080796476076,0.2767355899819182,0.24601425427123633,0.05464247347979471,1.9324878993481704,0.44812464078923153,0.888268394864697,0.10081450789453383
129,,,,,,,,,,,,,,14,14,L,14,1.9138690507675744,2.947311925659183,2.9568678474740704,2.8718559627488465,1.701320546738008,0.6936829741794562,2.1485771943888574,2.264737349813336,2.1502252730531204,1.9187696508390244,1.6864529207105774,0.2656475338793839,0.3027560807364564,0.1308875905591719,1.858636309256269,0.12610949994906487,-0.417884631948429,0.8997048562745023
130,,,,,,,,,,,,,,14,14,R,14,2.6147162618908633,2.848914901560733,2.87074824712709,2.75327096703156,2.9623289430235786,0.6971650303427183,2.283532713308757,2.1907177650799072,2.0092812880698596,1.8194900718008407,0.8831346957715757,0.5266642504236155,0.9207897114001232,1.031638103333968,0.9442622458229791,0.11047609071183849,-0.42186453262699763,0.8999029667094306
131,,,,,,,,,,,,,,14,14,L,14,1.9457529900648496,2.8759697012723056,2.886687769372517,2.792905097747264,1.6395652308096995,0.6469530831946629,2.153576819843121,2.19384481037133,2.0991899982831295,1.8334134609511237,1.6979405492693571,0.31558512784726134,0.2608869617060129,0.12088000275650193,1.8960029146524175,0.9734874422173239,-0.17216634391147698,-0.15060195838476875
132,,,,,,,,,,,,,,14,14,L,14,1.9824694280084927,2.8869256703446493,2.9140004866196905,2.815533062425306,1.6253957126166656,0.6468080343596636,2.1433445259759476,2.2120279659664837,2.1237412677038146,1.830454469492675,1.6832217283442084,0.3107446687639589,0.29446738500996883,0.17166191413616236,1.9319672341113256,0.020095914333513005,-0.42534318420476347,0.9048090018769999
133,,,,,,,,,,,,,,14,14,R,14,2.606664001283951,2.74044198666345,2.603143786622756,2.5512987562641696,2.721986071913271,0.9496195027553958,2.1660044244862835,2.332131752370707,2.0813266044650116,2.0273060676811507,0.9634399480573297,0.3799519800888105,0.8905067894873412,1.1125245246338593,1.1505342009291333,0.00836127535549966,-0.4049647326078957,0.9142940743646133
134,,,,,,,,,,,,,,14,14,L,14,2.0390407315431167,2.878629410850608,2.8916948113501677,2.796038514606276,1.6022180570678826,0.6725660747774309,2.11585642985754,2.1613831466912927,2.1100103486198503,1.7822817973591694,1.6311461039537936,0.3163163736832649,0.2881371437852488,0.12470181202624463,1.8746785343682992,0.9522388711336454,-0.21809953032092397,-0.21371412488629113
135,,,,,,,,,,,,,,14,14,L,14,2.044800538163964,2.876419676046481,2.951340269244905,2.8426907524374667,1.6307818818635809,0.6473790866617933,2.109393729793257,2.180687254138662,2.1089451947667883,1.801271622586072,1.6456192940818706,0.30996781559701037,0.29066321631192227,0.155085342693802,1.899629769129399,0.02956165200834089,-0.4818265867608925,0.8757678054261219
136,,,,,,,,,,,,,,14,14,L,14,2.3240612702976264,3.0094825974754187,2.9812726204791837,2.657899281841203,1.100489195961262,0.82535779614665,2.2191149130056353,1.8865018844285792,1.9188602609158185,2.722957599282226,1.16484857914867,0.32858997915543325,0.4464447890508488,0.5317331725037561,2.5829421056716875,0.0016217286223623947,-0.4443383997660903,0.8958575536822723
137,,,,,,,,,,,,,,14,14,L,14,1.9963563508738373,2.8804363047871053,2.983047449190319,2.8559763102527573,1.6672743694982257,0.6773334145180963,2.1150043071294924,2.2168473694673128,2.1432906740493887,1.8308222775031755,1.660070736835087,0.2802500576891068,0.2899159368917567,0.16092440960151264,1.8492808987249891,0.8557987596300368,-0.29020129413194135,0.4282425619900911
138,,,,,,,,,,,,,,14,14,L,14,2.102469716265375,3.089986755043255,2.9235786277613722,0.3395580128542719,1.926147616896932,0.8473800465971857,2.3578046122376652,2.274621244346252,0.7146659008074352,2.332578605061592,1.3707767783497429,0.2703036718833038,0.6166513146173246,0.21159619894009546,2.4727400459769515,0.03874085163190941,-0.41618698842047425,0.9084533763954705
139,,,,,,,,,,,,,,14,14,L,14,2.0126674840091088,2.853815896376664,2.922064472488076,2.807320980412537,1.5718275637648107,0.6855454525327145,2.104464432639058,2.2062184428901177,2.1642108682668177,1.7221760026216786,1.6502428869616788,0.27768410744209343,0.315599516751657,0.13757235043624655,1.855539261412641,0.8369795535355906,-0.2781896832700971,0.47124911361767724
140,,,,,,,,,,,,,,14,14,L,14,2.494788612080402,3.053969547514476,2.9119967050444915,2.6154838932118105,1.4810911579989594,0.8992578275032506,2.2039795902084447,2.1865188137631284,1.5399424584831187,1.8529580445477258,0.9739453186511972,0.29384656813017085,0.7334637032196063,0.30533692020670117,2.1306950216129836,0.03411001337122259,-0.41947888943422545,0.907124009332155
141,,,,,,,,,,,,,,14,14,L,14,2.0923662595454187,2.898688201157653,2.9898473074966163,2.834443509047433,1.6299894819064964,0.7244833281776213,2.121436846193764,2.173710195210661,2.162086288745738,1.5107776569670786,1.5786760446034511,0.2589241192760765,0.2547075196687693,0.08401546868683085,1.3851017961120797,0.7745521029360048,-0.2215011622750347,0.5924578254595185
142,,,,,,,,,,,,,,14,14,L,14,2.606075785877383,3.0310105756622248,2.921234485231594,0.9669186847127752,1.2871570122487923,0.9041450100446727,2.361802326864887,2.251411004163383,0.8665724256669706,1.6360601439179037,0.888071416645074,0.2476174473636031,0.6347944074579945,0.41037582333144135,2.251061648444834,0.08010977001694931,-0.5042029589728085,0.8598615010051885
143,,,,,,,,,,,,,,14,14,L,14,2.0593417203002287,2.901586069005242,2.9847475104150782,2.830049735914372,1.5903797665935033,0.7587278570496288,2.102397094033266,2.162718376480998,2.158797529252037,1.6042232720846836,1.5841916189040632,0.3221867632667655,0.27151937372608886,0.051172295426226685,1.6214236566648113,0.702207482236936,-0.34027888080158486,0.6253918253150453
144,,,,,,,,,,,,,,14,14,L,14,2.6008515718072096,2.9870680472459554,2.9554875116847334,1.1288517523869073,1.6989545743520196,0.9682499636885981,2.382374651497608,2.277190614673459,0.9876664201897147,1.8079156787099748,0.9249164643314333,0.28315847632667335,0.582755431816343,1.5567924694386375,2.0026833693390462,0.020008146425716744,-0.5166208303237173,0.8559804856141524
145,,,,,,,,,,,,,,14,14,L,14,2.0123812183139123,2.880418453166021,2.9397515263376905,2.7838835367770933,1.630750195875172,0.7984718369602023,2.119959243360022,2.124199470390036,2.2045934707167545,1.5629837405180211,1.554281572670016,0.3281495332058941,0.23182118627894566,0.04025294094008025,1.539540397464583,0.6388711966008557,-0.47815363607629696,0.6026712988527055
146,,,,,,,,,,,,,,14,14,L,14,2.545634060577712,2.95756167729169,2.9528111964374237,1.1859961000498305,1.6107040927339864,1.1063467244332212,2.332086020872508,2.2385194043817833,0.99359395130874,1.862223592372677,0.9805563230191404,0.1257964965628381,0.4924619756732328,1.4024729752802694,2.1011109793802927,0.016332074681559002,-0.5327182273422861,0.8461350681740406
147,,,,,,,,,,,,,,14,14,L,14,1.9181718022660608,2.866232132376985,2.935497606996848,2.8064090264295594,1.6035872526646135,0.8138637929580732,2.193281151405738,2.1481004458881587,2.2610022272646932,1.6759914948643544,1.6877372321894466,0.30132523794886046,0.2522356616799367,0.03326931119815277,1.8006609855214766,0.5701358481224105,-0.4201367588331929,0.7059959054859165
148,,,,,,,,,,,,,,14,14,L,14,2.503469837533282,2.937097613411561,2.838082591054183,2.850145476737582,1.5387534568371684,1.1942562769894733,2.224725051612737,2.2573603348186944,2.2684047745573004,1.8581481017171806,1.055800383802366,0.1379946028711768,0.6888282434094742,0.40673671692070534,2.034116057860365,-0.03846833038323848,-0.4454373971853518,0.8944862842695047
149,,,,,,,,,,,,,,14,14,L,14,1.954452309995899,2.8770160449087054,2.916144543924459,2.7633247335227153,1.7081552563558242,0.7548133600468002,2.2156591255362064,2.177647210545723,2.218994170413906,1.8290762684200743,1.6593669961168267,0.3378687256688652,0.2963066772312704,0.028240120849290364,1.8513105366911904,0.6067101784730005,-0.38300454877834417,0.6965703661169897
150,,,,,,,,,,,,,,14,14,L,14,2.3581134528417502,2.909632529206233,2.9291352392399848,1.140190512828131,1.5238818914593,1.0813996846091127,2.3004169150837694,2.19340134192216,0.9543973441123639,1.7970174041679472,1.2031395244557925,0.03172822446699778,0.445750673018778,1.2041714004121988,2.0584352253096245,-0.046053555737946346,-0.4555692218498266,0.8890082981092109
151,,,,,,,,,,,,,,14,14,L,14,1.955670678968413,2.880150879973927,2.983740402524533,2.802187955649912,1.7531763757738288,0.7656083597319787,2.1861027435992204,2.191185667492321,2.2053109124631773,1.9187049107023215,1.6656171664860346,0.36238800282729294,0.3163019304038323,0.07264668231566263,1.8530189830733912,0.3847250961632315,-0.349618805629078,0.8542559868872383
152,,,,,,,,,,,,,,14,14,L,14,2.2407838367080166,2.818429808436372,2.9003407342670924,2.845441742159945,1.5266045953332898,0.911939396331259,2.190637982278272,2.3069019107114053,2.1810079586009827,1.682072116431882,1.4942482414648717,0.1614020368212937,0.3145179978618952,0.22882029128176518,1.926762399781969,-0.07100984295247521,-0.4827701712875524,0.8728634279879368
153,,,,,,,,,,,,,,14,14,L,14,1.9908739751755145,2.856645395027685,2.9460415042346857,2.8294761711371708,1.7909064970649458,0.8134356107556515,2.1687233032155393,2.2232893549432093,2.234533620980696,1.9456448729515614,1.621652483892767,0.3574221425745058,0.34586314320583267,0.07547811490310105,1.860907024895518,0.11781110520849775,-0.4288631632535074,0.8956544705932905
154,,,,,,,,,,,,,,14,14,L,14,1.994344862527675,2.815723514695493,2.898131640033383,2.8044712188974095,1.7859646017548114,0.7986124324074084,2.1411157626162423,2.1904770600832575,2.1924583582988255,1.9923251745214228,1.6379917076702415,0.34351954958158365,0.3494139023235589,0.028072604420001084,1.8615130379636766,-0.09001667794782897,-0.49650551387638503,0.8633535037176739
