,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
57,,,,,,,,,,,,,,14,14,R,14,2.4986281756729145,2.9965157781185394,3.0310144516255244,2.894376695325715,1.3980336177863466,1.0420939699917697,2.2455057710889714,2.206918801392441,2.124055930052718,1.410217984786079,1.1624570561411394,0.2999978172921511,0.20754399890844522,0.2678343740487233,1.489284797323265,0.453228318895314,0.6454033233894567,-0.6148484700388965
58,,,,,,,,,,,,,,14,14,R,14,2.4944547650368047,2.9900347541329433,3.0215111448232554,2.799892880687912,1.5507932867509728,1.0379051250027063,2.360349102404474,2.2323488108978085,1.8894830330515262,1.631132890372274,1.1278997042641823,0.2653654499829847,0.18309216376778745,0.38388354655011736,1.6322506278846367,0.42837328088930005,0.6945088474982967,-0.5780603713858308
59,,,,,,,,,,,,,,14,14,R,14,2.4264556237739594,2.981397000764509,3.0177492792773175,2.7914727116434808,1.6976693343958322,1.0195211660054344,2.2543792046917592,2.1771668888795492,1.923804794162693,1.7338618703393731,1.274861091972761,0.2767101142473891,0.1798918620693478,0.4185998983104959,1.6087424600780218,0.36262402137617683,0.7181810208890055,-0.5939022144728844
60,,,,,,,,,,,,,,14,14,R,14,2.3856823404741796,2.971947557995726,3.0379701988246466,2.949859170711252,1.6420022997211676,1.0516148149522382,2.260211672377388,2.2704222243214325,2.1852715111684615,1.8758955886177155,1.311557652429441,0.29058884149284286,0.18903637387888605,0.23745730222804012,1.6900166920548316,0.4263170433789073,0.6936620684289699,-0.5805916924547837
61,,,,,,,,,,,,,,14,14,R,14,2.508507035001151,3.0365407900305112,3.0501215407538798,2.9457732983636897,1.8227258996835989,1.1506955743533995,2.234782190437196,2.2671219160212255,2.1085263136998758,1.4884272306952437,1.1153628780909222,0.23520208177967525,0.18166937567377356,0.193416050076297,1.195181373434314,0.46402109344778425,0.7070454903655213,-0.5336394844736491
62,,,,,,,,,,,,,,14,14,R,14,2.5202509181776045,2.9796125193577883,3.004611243908418,2.92018219494074,1.6745010015202657,1.2281372380137106,2.203627447812423,2.2146659703085807,2.156821462210629,1.4843871993286641,1.149338215052997,0.2862214428454029,0.1952865911940949,0.18459409922117445,1.233063894110745,0.425466426665765,0.7296898278134076,-0.5352859749385415
63,,,,,,,,,,,,,,14,14,R,14,2.9052038648048586,2.7843620318722158,3.037957627813399,3.0365393155529015,3.062485064407108,2.494608066963396,2.0182441199946513,2.2749626385286876,2.208831193117545,1.7377914111725539,0.6872952058496553,0.25156716799935214,0.2352426430774212,0.06283271681477764,0.29528187328286193,0.49200864733885047,0.7392046703172049,-0.4598955819803306
64,,,,,,,,,,,,,,14,14,L,14,2.837915045737542,2.830234146610339,3.017137369247113,2.084138213543361,2.9668783396432543,2.3892524524129986,1.7014700459288248,2.4119250692559917,1.3823277328132606,2.0090465456177604,0.8089225663173892,0.20984201765602206,0.17475019952876952,0.7811779743400491,0.21534760481064044,0.7832567194235126,0.6216504831662968,-0.0077193430437158045
65,,,,,,,,,,,,,,14,14,R,14,3.101068157768501,2.939709354917403,2.3695219681788755,2.5979209730584403,2.4414272536557764,1.8032784501858177,1.9640652261304192,1.626428412740957,1.5908791259118078,1.3883626514167673,0.34248620065642194,0.1843539392752495,0.8652372873561791,0.130015275978197,0.41776415719611637,0.8312591143328912,0.5275306298210527,0.17527041803767324
66,,,,,,,,,,,,,,14,14,L,14,2.527090546038089,2.8598186313660543,2.9069756461274268,1.477005310451293,2.630859102861102,1.801652425444255,2.3716070677038714,2.3711879535003044,2.0971493557714993,1.7075632748689369,1.1000020433942228,0.4948790141483464,0.40131623967988517,2.1661568167770704,0.2138369106489601,-0.48855453594958936,-0.25487972109600077,-0.8344763586687799
67,,,,,,,,,,,,,,14,14,L,14,2.7147338827046315,1.8897757999002307,3.0725482227986918,1.407707214944669,2.9101462149224484,2.268237869277535,1.5457383993249934,2.606730024723045,1.0647477296469894,2.282546531404883,0.8202508655885055,1.2589225089133118,0.15453286724613563,1.055372867155128,0.17813592387924332,0.7525872252651472,0.6458513245274219,-0.1284076904779511
68,,,,,,,,,,,,,,14,14,L,14,2.6338456853247174,2.285089606093319,2.8700394223558763,2.7309172442467906,2.8681101226008883,2.5105374688982427,1.4820926329446045,2.332971151947353,1.933414423776479,2.165968432073234,0.9031455011249868,0.9343537751920615,0.4436184866422868,0.058936816228283256,0.18520345965614138,-0.05770614346446009,-0.46212841409266664,0.8849335172173421
69,,,,,,,,,,,,,,14,14,L,14,2.617172534068432,2.8592069034269576,2.991004737931067,1.2723971127998928,2.8331086828440104,2.465292926706002,1.6104266163237653,2.413362663046346,1.3729694274008193,2.1759473964655407,0.9399671652501111,0.3577029906564051,0.45847349086193867,2.040087983488406,0.18391699436426312,0.1820038560161684,-0.3848496184785449,0.9048565452889007
70,,,,,,,,,,,,,,14,14,L,14,2.8855016437372356,2.959123481689465,2.874513377370187,1.4461607887854293,2.7812188548053385,2.7419834216286914,2.0602240909169884,1.8952712898349588,1.4047983335546828,1.970445686891017,0.6680229413763916,0.27070060541350466,0.575955732000765,2.187599654935564,0.36394888525472574,0.35598010859010404,-0.30099152234377236,0.8846933173509092
71,,,,,,,,,,,,,,14,14,L,14,2.4419290852226903,1.371762915805948,3.027540846095224,1.1731342436759975,2.788143781781073,2.0380503227454114,1.0728651879046445,2.4892893685420567,1.121160807529144,2.1983125967020523,1.0715406229164306,1.0732996025078103,0.3417334416528561,1.8095839120497608,0.3104740931864125,-0.7493030074036539,-0.6603630500108945,-0.04965526433469911
72,,,,,,,,,,,,,,14,14,L,14,2.468431188729216,1.7870599323813185,2.9943583050333715,1.075183165292029,2.7241181414795075,1.9914532884358827,1.3407178178229444,2.4004405084083613,0.9729647749012627,2.113499793775709,1.0334220388609703,1.0651744040892028,0.336815480240415,1.6713660814245026,0.30109227633451713,0.29313979121159933,-0.37701663377354094,0.8785940590890015
73,,,,,,,,,,,,,,14,14,L,14,2.500637669143342,2.8748178821915493,2.6874245917660335,1.3997447470860775,2.8441996741500915,3.6778965982718703,1.8610290820732411,1.9111367536683674,1.3586277353963312,2.189569075981111,1.166339200067207,0.40937973675502565,0.8820382229597409,2.209004023202446,0.30750453560222973,0.38960024771740376,-0.4083150416901853,0.8255243628797879
74,,,,,,,,,,,,,,14,14,R,14,2.5059880810190447,2.5417870654461288,3.0663756684724692,0.967626735345096,2.688378749462804,1.8171015281991543,1.6248116163725488,2.52885601079597,0.9094883951542124,1.8917065582214345,1.0200901336021917,0.39307063438397616,0.24039761046826252,1.733224791336249,0.15532272759285484,-0.5436728707149286,-0.48650940182096625,0.6839067272577409
75,,,,,,,,,,,,,,14,14,L,14,2.731265228315869,3.0580969693594184,2.730807773381518,1.605296768078453,2.8920758793798838,2.832936226523654,2.378417844365138,2.297386536730056,1.7467176093316665,2.0439805988540325,0.8410710809194769,0.5169386813275298,0.7595203930504344,2.028160785287225,0.26631166622188374,0.8021507723163438,0.06236190034948532,0.5938561541796917
76,,,,,,,,,,,,,,14,14,L,14,2.5265538567446955,2.6150652092360405,2.9449578062513004,1.1311092413452912,2.7309209634410347,1.8764144640687197,1.5408451710602797,2.4338361531443264,1.1550844291619276,1.1134181853517353,0.8619759232788576,0.4875753828813543,0.25101692424948996,1.9628697626539624,0.36533071519871646,-0.5187485398009322,-0.6384408763669023,0.5685887792053784
77,,,,,,,,,,,,,,14,14,L,14,2.7334341267229623,2.9223816527636863,2.8570706706987083,1.7279982583576272,2.8125575268941496,3.2989029998895316,2.4136208870563625,2.3592773633848387,1.6612942748692179,1.8724475004597643,0.8441101449526223,0.5198110519096634,0.7796493472417662,2.0199708852073575,0.40102984893837434,0.8363311845121869,0.3161586065470987,0.44787708728917935
78,,,,,,,,,,,,,,14,14,L,14,2.863708665197157,1.9669711634998048,2.9464488900248504,2.6151033211902166,2.797923039186134,2.4159929283433885,1.4740770408437425,2.384178116972277,1.7562206368409747,2.0231949530052664,0.4998769431761175,0.9461974036833594,0.17353060229530262,0.14828358188755664,0.23323942078057316,-0.5565735769064347,-0.686036205190599,0.46859383121980946
79,,,,,,,,,,,,,,14,14,L,14,2.942548932379152,2.5567099491622844,2.799446505327583,2.455807964332685,2.715424745832774,2.7655733786660295,1.9015052580394152,2.1403442962261905,2.218733969160446,2.2080798158456743,0.2979322841262854,0.8588141121309697,0.4967320452179357,0.49181658008108853,0.4104026599741429,0.827719284677443,-0.07345610399672117,0.5563137483099666
80,,,,,,,,,,,,,,14,14,L,14,2.706758357712652,2.930500443987196,2.625188759426704,1.8129037538808317,2.743667849949954,4.294663546979347,1.8658629545392311,1.8387361170448455,1.4040484495107752,1.8950184520135995,0.9509246233412394,0.302113519767223,0.7129089817900166,1.8633641889889185,0.39340413153185355,0.8535533426450993,-0.16635041769719125,0.49373497930706467
81,,,,,,,,,,,,,,14,14,L,14,2.5212801843303696,3.0476708466205604,2.5873828850909435,2.690934794190322,2.8687504509086996,2.715618078955944,2.3031647775016006,1.5723468390202915,2.3424007612849542,2.179155280010762,0.4776149949425105,0.263703480525006,1.1419840766647757,0.06285064727512969,0.14531803314948744,-0.464736594628284,-0.7818438789836265,0.4156200747186575
82,,,,,,,,,,,,,,14,14,L,14,2.654428899172421,2.791434515807882,2.833360116124394,1.6070185702196407,2.937236892562811,3.812620928122225,1.8804995958353101,2.172244794185004,1.4279753879682453,2.094064313446441,0.8876284830647468,0.6838971150812797,0.6415006973029141,1.660193586892049,0.31074605613996825,0.3437403229839195,-0.47450720307313,0.810361341986787
83,,,,,,,,,,,,,,14,14,L,14,2.919461368751348,3.1155600383122826,2.9014496973170543,2.997399404590525,2.916641675023481,2.046329629909069,2.2828868356909378,2.1307016045248117,2.238875853830457,2.056904773144527,0.05632109487308382,0.1543390264431016,0.41137099998773013,0.32247930794874563,0.25448020248685954,-0.18903443845874607,-0.6258036539968315,0.7567270100378344
84,,,,,,,,,,,,,,14,14,L,14,2.8461447152765573,2.8758492634039583,2.8809274171501404,2.3522987310082826,2.919435326828898,3.286945113179219,1.780848857337485,2.264975259245763,1.4632766803310122,2.2007093454127387,0.7539884569088164,0.7559663520487789,0.55579774452664,0.9514275738219761,0.08457257791156227,0.7079030971125364,-0.29830223377547793,0.6402257277109684
85,,,,,,,,,,,,,,14,14,R,14,2.693128207763509,3.011333099156273,2.688818693964229,3.04640845883583,3.014641757782377,1.9427465677912812,2.237281050372636,1.922311868354909,2.2084521206132632,2.1136550424314082,0.44062632695040127,0.15414685969181288,0.3961780410420978,0.3478394672111447,0.32103917292512063,-0.018292748358147228,-0.6561091481420536,0.7544442730128015
86,,,,,,,,,,,,,,14,14,L,14,2.875190645206396,2.2761017166611452,2.6724824870957846,2.98208168677399,2.937927071882365,2.7601585873404577,2.2468617951084653,2.387164262296418,2.603827286095139,2.0892005842256176,0.7226634059228205,1.4401401974639365,0.6938825854220709,0.18687515432971477,0.18392755783454898,0.5348626535200203,-0.7562845007716706,0.37677008342232765
87,,,,,,,,,,,,,,14,14,L,14,2.9901628794607946,2.9397802815671876,2.7956102869985116,3.010275063666631,2.9753906452113963,1.5204014901286187,2.349416088512867,1.9079591134222047,2.2361132208956973,2.379068262566315,0.17761693843984178,0.4290041930459583,0.3842691046486716,0.42337641488515276,0.21989067581260013,-0.021575967546094088,-0.6945259782633453,0.7191440350456875
88,,,,,,,,,,,,,,14,14,L,14,2.624620956892271,2.300106064731583,2.7122211049805425,2.999027458573669,2.964824135906699,2.720620621909747,2.1412889286321035,2.2511382985038324,2.4337311442768637,2.063294412619973,0.8818423420497599,1.076519316796825,0.5612802192601298,0.1561194081549701,0.14466827713332236,0.7789871888881092,-0.6134123011128124,0.13001656968127268
89,,,,,,,,,,,,,,14,14,L,14,2.299023196504658,2.492152602191114,2.1902698275847756,2.681583207048469,3.1002903918155647,1.923643824275835,1.6580724846006507,2.056142892977493,1.9735983144993272,1.9231681528907039,1.2937738321221213,0.36146247386756153,2.0725705061464996,0.3740505068642116,0.236590120142848,0.6893297075722802,-0.015176109715980837,0.7242887821526737
90,,,,,,,,,,,,,,14,14,L,14,2.837435971191764,2.227551830926073,2.6525553702540186,3.006425967735824,2.9718980543639164,2.4894504298331483,2.1519982424015134,2.2913653761768487,2.552205722770414,2.1329309578148257,0.7163917529571122,1.4047870757362073,0.585093401539308,0.18749407331181292,0.17997130608376388,-0.4220386243431875,-0.6886448770266044,0.589619905453948
91,,,,,,,,,,,,,,14,14,L,14,2.634421695024286,2.328281785832672,2.7738831586689634,2.9826776854219528,2.9864932491737033,2.3736295872663704,1.9705259734074414,2.3537469147463503,2.344920145340124,2.1222061573235877,0.8683794803236625,1.1640307106030474,0.5403350962343572,0.08538521512072018,0.141980532579763,0.2362210113238612,-0.5698261885361026,0.7870817928700615
92,,,,,,,,,,,,,,14,14,L,14,2.287766140165181,2.0008641007779904,2.1027066133010077,2.8339129819956224,3.005122146024909,1.9060861258542707,1.5657634618134086,2.1216070565527785,1.9317869363022566,1.953264610775644,1.2711861382775522,0.733330465443023,2.0329703659886484,0.5623314606978207,0.2100193278986196,0.6298636154181002,-0.01253880453660496,0.7766045353674109
93,,,,,,,,,,,,,,14,14,L,14,2.821643699946277,2.2809432334098094,2.78915595669733,2.9981868270567165,2.97367367257793,2.6896566641623973,1.9768298280146748,2.282115294048785,2.5868226621873425,2.1808004910151597,0.6296272893593682,1.3941829831306325,0.554215410808703,0.2150501038300707,0.1858186234665656,-0.27026326132740175,-0.553055317200332,0.788091102407023
94,,,,,,,,,,,,,,14,14,L,14,2.7926435983343474,2.3089514577282717,2.8031512629525066,3.069876734627151,2.9448300149186273,2.291221442714724,1.9322079184585672,2.3321697717856202,2.572097915974321,2.0925092107844843,0.6780943077128694,1.3210909635506725,0.4731203202132919,0.22905234346131484,0.12881341946864905,0.42738470015929725,-0.5098683203216704,0.7465765962057114
95,,,,,,,,,,,,,,14,14,L,14,2.211664020435099,2.472010371959185,2.117772404404326,2.627822390351445,2.934258359323672,2.112804958034185,1.6167937045941132,1.9391607729272418,1.9980348226828883,1.988708693027448,1.199077347934949,0.6339585543128454,1.5078729357474103,0.16592913727504763,0.287125732161693,0.4344828628990028,-0.5350282103332078,0.7245477596368173
96,,,,,,,,,,,,,,14,14,L,14,2.7532416751252464,2.450426266646584,2.810180076551706,3.012758173890869,2.999419900326349,2.4315001721872607,1.9570459050795055,2.24776377346716,2.4861147550334093,2.1964817800422773,0.7275339527275693,0.9677018123176818,0.5279228298858053,0.23741981576620624,0.19557821022113933,0.22538036359282368,-0.26502069397257316,0.9375327852790336
97,,,,,,,,,,,,,,14,14,L,14,2.5527421731572773,2.1328423442066646,2.7530195560972985,2.981998889077937,2.9992794513692345,1.9465621680329344,1.5969086886092718,2.2051187819025335,2.4978696702565144,2.2890415365186216,0.9077748027152542,0.9220851770968993,0.4060322996976608,0.2805110288836789,0.11281488643120537,0.7637702129132066,-0.09801985337154216,0.6380024844869622
98,,,,,,,,,,,,,,14,14,L,14,2.0628144901581416,2.5090875793353766,2.0755929316159785,2.6863997553888064,2.9772000480715155,1.5682383669043154,1.547121788178845,1.6851183454260985,1.9542403532569383,2.187452346128761,1.399128472941868,0.6261880209582629,1.6909340324037287,0.4006987803125621,0.3377244750918997,0.8261860424418742,0.04815376993821563,0.5613357620132277
99,,,,,,,,,,,,,,14,14,R,14,2.421939839122558,2.7736176874960603,2.873981485108368,1.7029811183544685,2.0950554346189847,1.6175098662409573,2.326116919790429,2.1295077389311197,1.4613115384089237,1.536707370821779,1.0462467492168195,0.7191543992763678,0.48235130658846076,1.6064413730779306,1.4843789612418747,0.09019077782211393,-0.5361193805244929,0.8393102128664205
100,,,,,,,,,,,,,,14,14,R,14,2.2836629658433933,2.6282017337252848,2.8032548143045615,2.778273472328076,2.84762505627195,1.7387202868520801,1.8406207430697352,2.192086029628277,1.9242641378594665,1.6915421268312143,1.1586747168253744,0.4692451635676753,0.5741272281504871,0.3027784706575834,0.5852660704012543,0.28432310501270536,0.9537868585987086,-0.09721625543262453
101,,,,,,,,,,,,,,14,14,L,14,2.466238434940723,2.529515337731945,1.6190499051231477,1.6603943574634972,2.989714209027976,1.7848351460949399,1.6439146119137706,1.1343241159363655,1.0409706804159402,1.9592037665053936,0.8858633320863674,0.32202505032039247,1.3354980682258162,0.6694734954618805,0.168408539874889,0.7004080049466895,0.6859316181726594,0.19729785046379722
102,,,,,,,,,,,,,,14,14,R,14,2.362736121356656,2.723383704749182,2.8905761409098574,1.5413090209055884,1.7375903642269281,1.282797660323407,2.369479903806632,2.243314913766352,1.2141766435236119,1.275109078963385,1.1314919033490676,0.7053309457435278,0.5962158031473479,1.7070810869769977,1.7463954339347199,0.4075308457810295,0.887955142901478,0.2132000795774111
103,,,,,,,,,,,,,,14,14,R,14,2.5103535542973257,2.9532188465448335,2.85684973827216,1.1503280846521529,1.1898885224455054,0.5628223844930419,2.191861546911831,2.3412529047298594,0.9394285488429464,0.9730575978896331,1.0207607208988703,0.24839261575601793,0.5128054895923904,1.4617687184547665,1.4050365340944737,0.0010064049934767698,0.9712000891346654,-0.23826324520119987
104,,,,,,,,,,,,,,14,14,L,14,2.398388115312225,2.6606312397396454,1.8333017269376137,2.2634801369408057,2.828507021049666,1.8340919147953632,1.6620220078260526,1.266843160904826,1.8125191133975418,1.9796547115550747,0.8629478767044145,0.6311286020966278,0.5394503683445311,0.3578711615726237,0.28002973369647843,-0.7413045062003398,0.38860061999233664,-0.547226815158616
105,,,,,,,,,,,,,,14,14,R,14,2.4780650745358903,2.8792088994734306,2.8763179248858055,0.7148342704755667,0.9749376842543125,0.5457613548900999,2.133742896062071,2.252025556431051,0.6660984570384632,0.9188274059672745,1.080354796181325,0.26751727943972536,0.5561209680321137,1.9911913509850139,1.8760462800493125,0.8586886341230654,-0.00023402452997720876,0.5124975852239536
